Gender,Age,Connect_Date,L_O_S,Dropped_Calls,tariff,Handset,Peak_calls_Sum,Peak_mins_Sum,OffPeak_calls_Sum,OffPeak_mins_Sum,Weekend_calls_Sum,Weekend_mins_Sum,International_mins_Sum,Nat_call_cost_Sum,AvePeak,AveOffPeak,AveWeekend,National_calls,National mins,AveNational,All_calls_mins,Dropped_calls_ratio,Usage_Band,Mins_charge,call_cost_per_min,actual call cost,Total_call_cost,Total_Cost,Tariff_OK,average cost min,Peak ratio,OffPeak ratio,Weekend ratio,Nat-InterNat Ratio,high Dropped calls,No Usage,id
F,54.0,13/10/98,24.755461,0.0,CAT 200,S80,88.0,693.66103,15.0,327.249906,7.0,9.869661,268.770879,-1.074341,8.310445000000001,35.278946,0.5842260000000001,141.0,972.5052989999999,8.057542,1258.578879,0.000294,Med,-129.283732,8.479885,-3.182398,80.349932,234.086744,OK,0.18280000000000002,0.673016,0.34491,0.012819,0.254621,F,F,K757959
F,21.0,23/07/97,38.913679,1.0,CAT 200,WC95,210.0,1433.269503,45.0,153.867065,4.0,30.683816,115.023619,36.826033,6.14351,0.9051620000000002,4.564031,301.0,1518.158729,6.360868,1604.628836,0.001781784452,MedHigh,406.188603,9.576896,31.091855000000002,65.957962,195.071132,OK,0.128746,0.946376,0.087605,0.013616,0.079253,F,F,K533799
F,47.0,11/03/96,56.428432,1.0,CAT 200,ASAD90,413.0,824.739435,171.0,242.27289299999998,19.0,49.896188,188.44812299999998,-1.217042,3.967152,0.95654,2.4080470000000003,646.0,1142.7305629999998,1.71801,1355.737388,0.0005536435331000001,Med,-58.86211,8.497381,1.773166,72.495418,208.68728800000002,OK,0.156835,0.732069,0.217383,0.033914,0.182758,F,F,K703647
M,14.0,20/10/99,11.531889,15.0,CAT 50,BS110,109.0,180.24549,28.0,88.684844,15.0,73.347095,100.226751,3.058853,6.704942,3.980773,3.7487319999999995,108.0,347.833432,2.744301,429.719922,0.05159658824,MedLow,-37.879757999999995,10.15832,-0.639148,20.818658,97.852557,OK,0.274414,0.495829,0.243462,0.23206500000000002,0.29109199999999996,T,F,K937588
F,18.0,15/03/99,17.288317,2.0,CAT 200,WC95,455.0,699.1463180000001,171.0,495.495406,-2.0,9.797982999999999,40.044417,5.467459,4.97307,4.070981,6.915162,574.0,1175.7260019999999,1.523428,1369.975834,-0.000939643312,Med,-26.067406999999996,7.719788,-0.9368590000000001,23.135373,178.13664599999998,OK,0.12363999999999999,0.605645,0.36134,-1.700000000000052e-05,0.035484999999999996,F,F,K855049
F,23.0,03/11/99,11.571907999999999,9.0,CAT 200,ASAD170,507.0,1311.1092,69.0,123.913614,18.0,33.300922,199.166154,27.631181,2.838046,5.221928,3.2528070000000002,567.0,1507.6127880000001,2.0481369999999997,1703.2464009999999,0.008367620689999999,MedHigh,251.58578400000002,9.58248,28.37548,91.25648199999999,252.59802200000001,OK,0.14466800000000002,0.8811709999999999,0.086152,0.028895,0.154534,F,F,K803111
M,22.0,02/04/98,29.296898000000002,0.0,CAT 200,S50,306.0,793.108025,88.0,542.274942,5.0,31.760261,-1.7028349999999999,20.730255,3.2163239999999997,8.959289,7.702488,340.0,1407.638756,3.192285,1352.872307,0.000677,MedHigh,265.896742,7.67769,12.159198,28.296954,167.84279800000002,OK,0.124029,0.572404,0.417113,0.00955,0.0046879999999999995,F,F,K648682
F,14.0,28/01/97,43.203153,2.0,CAT 50,CAS30,12.0,69.199769,3.0,11.036566,21.0,50.976121,3.9538619999999973,0.589604,16.886817,19.770363,2.192406,-5.0,126.81736800000002,5.403259,117.488713,0.03394528571,Low,-122.90583999999998,10.202662,2.917482,5.029415,94.933568,OK,0.5298560000000001,0.521041,0.143212,0.336652,0.170404,F,F,K674012
F,60.0,21/09/96,50.14062,1.0,CAT 200,S50,378.0,1241.240434,17.0,53.970787,17.0,56.614070999999996,450.911505,24.008739000000002,0.8833479999999998,-0.1942269999999997,1.9061099999999997,376.0,1350.4123359999999,3.5823989999999997,1872.2342119999998,0.000610653753,MedHigh,295.573642,9.725866,22.104763,143.183385,296.28763799999996,OK,0.158773,0.927361,0.017237,0.041351,0.32498900000000003,F,F,K775112
M,28.0,15/05/97,43.301882,7.0,CAT 50,S50,76.0,209.32873099999998,-1.0,-1.494194,27.0,64.90697899999999,28.332120000000003,4.523322,5.578356,1.153076,1.0800310000000002,96.0,171.33822099999998,2.6253710000000003,263.72824199999997,0.038188333330000004,MedLow,-79.143575,12.669629,-1.387346,21.015238,95.604498,OK,0.32337299999999997,0.823141,-0.002094,0.239518,0.18229399999999998,F,F,K694917
M,44.0,26/02/99,19.209145,1.0,CAT 200,S50,422.0,629.794755,215.0,330.71306599999997,68.0,163.253047,31.081715,0.20401999999999998,-2.01704,-1.1403800000000002,2.816217,764.0,1236.7693120000001,1.3121239999999998,1141.715039,0.0008734491979,Med,-3.576965,8.003761,-1.7047240000000001,11.014413000000001,164.955905,OK,0.126474,0.58953,0.214223,0.126003,0.015745,F,F,K697339
M,35.0,08/09/98,24.745298000000002,2.0,CAT 200,CAS30,306.0,977.386473,72.0,173.726539,27.0,81.022487,126.879594,8.212808,0.8234050000000002,3.3743610000000004,3.4386069999999997,455.0,1218.384428,2.960531,1446.166383,0.0009645779820000001,Med,32.185481,8.996001999999999,0.9831599999999998,47.906202,195.671718,OK,0.149009,0.8084739999999999,0.15687399999999999,0.061503,0.101155,F,F,K820134
M,43.0,14/05/96,54.161044000000004,9.0,Play 300,ASAD90,202.0,398.801042,270.0,496.716014,36.0,62.744203999999996,91.838615,-3.861348,5.634969,1.732586,2.70852,514.0,960.842901,1.784297,1054.318111,0.007579999999999999,Med,-894.546913,11.206027,-1.980458,24.126456,132.976053,OK,0.114984,0.409876,0.535011,0.057572,0.100899,F,F,K980762
M,37.0,03/09/96,49.544274,5.0,CAT 100,BS110,30.0,815.6198029999999,21.0,55.328499,26.0,48.976503,51.423938,46.026362,12.735552,6.933172000000001,2.752206,138.0,885.709077,8.08348,1018.961088,0.02102189381,Med,382.93117400000006,13.956948,43.447114,68.572727,164.32730899999999,OK,0.176294,0.882479,0.067315,0.044064,0.07113900000000001,F,F,K771421
M,36.0,01/09/98,26.522544000000003,2.0,CAT 200,S80,296.0,1891.716586,29.0,142.02441,14.0,130.622759,331.59637499999997,87.417077,5.722702,-0.216866,9.889193,444.0,2164.336068,5.682161,2539.4270119999996,0.002924002457,High,990.945321,9.577241,88.88835300000001,182.054422,332.71491000000003,OK,0.13577299999999998,0.904439,0.051889,0.060256000000000004,0.164792,F,F,K509365
M,22.0,12/06/99,14.888659999999998,2.0,CAT 200,ASAD170,106.0,645.210291,91.0,462.404082,6.0,28.326525,281.083941,1.483907,1.6681529999999998,3.0032400000000004,8.654269,274.0,1132.90359,4.822267999999999,1404.521475,0.0019018260870000002,Med,7.557571999999993,7.82102,-2.405125,77.87649400000001,231.37757499999998,OK,0.146183,0.5675680000000001,0.35831,0.032389,0.257671,F,F,K956244
M,46.0,09/10/99,10.426091,2.0,CAT 50,S50,44.0,264.219363,3.0,5.721636999999998,9.0,51.111434,71.371551,15.065701,5.8248500000000005,-0.4282870000000001,8.006692000000001,24.0,471.911868,5.8447260000000005,511.898658,0.01505833333,MedLow,126.720968,12.930842,13.911379,39.637753000000004,123.98982400000001,OK,0.243441,0.7789,0.098053,0.118144,0.167922,F,F,K536022
F,54.0,02/05/97,39.82164,-1.0,CAT 200,WC95,286.0,1479.759402,-9.0,182.54720400000002,34.0,58.031549000000005,18.460546,43.56729,4.085065,24.30287,2.341634,334.0,1665.50984,5.443,1544.3734470000002,-0.000808,MedHigh,394.640987,9.361996,37.960324,55.022240999999994,185.030372,OK,0.112618,0.859325,0.03451800000000001,0.031041000000000003,0.0069960000000000005,F,F,K925535
M,30.0,22/04/98,28.527613,0.0,CAT 200,S80,8.0,857.372904,45.0,167.83229599999999,56.0,98.00061199999999,344.693306,1.908835,76.386181,8.206230999999999,1.801944,76.0,1108.779112,10.01796,1476.087593,0.001471,Med,-149.78901100000002,8.674572999999999,-0.047344,102.990926,244.23085700000001,OK,0.185658,0.7104889999999999,0.201125,0.089342,0.30532499999999996,F,F,K662328
M,30.0,18/04/96,55.67287,2.0,CAT 200,S80,612.0,1027.686986,16.0,180.884548,-1.0,4.102942,278.30847500000004,-1.695383,1.343243,2.641661,-0.455043,608.0,1250.67865,1.7069560000000001,1510.066251,0.000120393568,Med,-98.997893,9.02007,0.309236,80.615266,219.055929,OK,0.156085,0.865197,0.151243,0.005277,0.216648,F,F,K911236
M,38.0,22/11/97,33.99890499999999,1.0,CAT 100,BS110,53.0,301.215889,20.0,117.829035,49.0,116.199776,186.148958,2.468047,7.701492999999999,0.4377930000000001,2.2763820000000003,92.0,512.9606269999999,3.773438,673.941454,0.003330878788,Med,-91.78205299999999,11.464858,-1.643309,50.853218,159.469236,OK,0.20919,0.615147,0.204103,0.19642900000000002,0.295645,F,F,K515040
F,31.0,27/07/99,14.119836,0.0,Play 100,BS210,-4.0,104.938047,312.0,545.049114,0.0,6.001456,129.144712,4.503173,-0.8377550000000005,3.515579,-0.686654,317.0,691.290351,2.426023,659.680937,0.001592,Med,60.79666,7.053617999999999,1.0405630000000001,52.765869,110.353802,OK,0.148735,0.134548,0.903423,0.001412,0.207744,F,F,K528757
F,54.0,11/11/96,46.401709000000004,7.0,Play 100,S80,7.0,136.691828,127.0,282.43705400000005,2.0,37.254947,139.206073,5.313146,0.561166,1.3146239999999998,19.725373,179.0,331.41109700000004,3.0564519999999997,561.842912,0.02578533333,MedLow,-212.86415399999998,8.728646,-2.355673,45.720482,117.52505,OK,0.213873,0.194448,0.701421,0.09854299999999999,0.322789,F,F,K695548
F,40.0,04/03/96,55.948416,1.0,Play 100,BS110,-36.0,-39.018492,11.0,67.82136700000001,0.0,38.203128,54.388789,-2.037554,-2.481864,-2.5321860000000003,34.180152,23.0,108.83655,3.485125,191.66347100000002,0.01740237931,Low,-497.692187,11.817112999999999,-3.254148,15.740165,66.59071899999999,OK,0.596457,0.351213,0.326945,0.36328400000000005,0.337476,F,F,K860565
M,19.0,07/04/97,43.343264,3.0,CAT 200,S50,96.0,621.150135,204.0,423.11692000000005,4.0,23.394065,140.454721,0.119269,8.420932,2.5984719999999997,12.692479,303.0,1016.979032,3.507751,1213.706945,0.005091567567999999,Med,-155.90354,7.922128,6.197546,38.885937,186.084865,OK,0.14938400000000002,0.604396,0.38422,0.022626,0.110358,F,F,K536210
F,26.0,11/07/97,39.020882,0.0,Play 100,CAS60,77.0,321.92082800000003,33.0,287.79393100000004,14.0,70.538866,40.972902,4.707047,7.14236,7.016322000000001,3.4250610000000004,142.0,694.764979,3.812145,711.104184,-0.000621,Med,-35.20859200000001,14.033332,4.407281,23.225048,78.845563,OK,0.114836,0.467122,0.451261,0.099592,0.093001,F,F,K735057
F,20.0,19/04/99,19.750684,0.0,CAT 200,CAS30,650.0,1546.570321,13.0,51.777737,8.0,39.006233,146.642956,30.148807,5.092677999999999,3.210856,3.862205,613.0,1606.704687,2.1927190000000003,1675.896768,0.002522,MedHigh,319.66047100000003,9.569128,30.670741000000003,73.74512899999999,231.57838900000002,OK,0.144295,0.972135,0.01581,0.025124,0.102153,F,F,K655599
M,35.0,08/06/98,29.758070999999997,1.0,Play 100,S80,28.0,178.071743,90.0,396.905012,35.0,53.576195,145.142604,9.017539,7.147534,8.282504,-0.25918700000000006,140.0,662.138248,3.994307,681.258861,0.003581704698,Med,120.15288199999999,10.128157,0.8996380000000004,58.849138,105.187976,OK,0.15049400000000002,0.28475300000000003,0.668048,0.097888,0.217318,F,F,K942197
F,45.0,25/04/96,55.834294,2.0,Play 300,S80,122.0,454.212589,97.0,431.104227,0.0,10.613755000000001,183.706145,-1.180408,2.5559640000000003,6.1831760000000004,9.065994,219.0,869.625619,4.621094,1040.439388,0.003542,Med,-879.559977,13.194185000000001,2.704204,68.478186,146.726483,OK,0.144392,0.4687,0.511332,0.017092,0.17874900000000002,F,F,K742103
M,40.0,13/09/96,47.227121,0.0,CAT 200,S50,386.0,1206.410908,189.0,275.73256200000003,8.0,25.561159,374.554375,32.80315,1.3402619999999998,2.888427,2.4744669999999998,685.0,1618.818297,2.3708419999999997,1941.003042,-0.001431,MedHigh,356.452489,9.16185,30.857346,135.432928,298.15229899999997,OK,0.141072,0.756645,0.21484799999999998,0.004873000000000001,0.242452,F,F,K768979
F,25.0,13/03/98,31.452080000000002,1.0,Play 300,CAS60,162.0,451.822029,330.0,788.380388,10.0,74.68504,59.865342000000005,1.766104,-1.541112,2.954481,7.212961,552.0,1334.088878,2.282294,1330.468105,0.0010179259259,MedHigh,-512.32181,8.961469000000001,1.338672,19.307847000000002,100.430479,OK,0.07991000000000001,0.308925,0.660069,0.053389,0.055598,F,F,K661099
F,12.0,06/11/97,33.996781,1.0,CAT 200,ASAD170,504.0,1059.895888,42.0,633.009062,54.0,108.93979499999999,519.679223,43.639021,9.659678,20.88438,1.5322270000000002,597.0,1830.150262,2.22367,2207.471564,0.0014203684211,MedHigh,628.673687,7.630037,43.08086,188.155541,338.80856200000005,OK,0.15698800000000002,0.5252870000000001,0.343499,0.057364000000000005,0.263183,F,F,K869450
F,61.0,21/08/96,49.799563,1.0,CAT 200,S50,266.0,715.5931919999999,185.0,352.649979,2.0,-6.207159,277.94780799999995,-1.907984,1.186846,-0.18374200000000007,0.066024,431.0,1033.1233750000001,1.9627469999999998,1254.142155,0.00010812612599999999,Med,-171.831112,8.245864,-1.645373,80.802882,230.149639,OK,0.17552199999999998,0.652164,0.35440499999999997,-0.006922,0.24788000000000002,F,F,K876687
M,25.0,27/08/98,25.741421,2.0,CAT 100,S50,108.0,458.722731,130.0,218.658913,3.0,34.232946999999996,185.361738,18.730455000000003,-0.47024299999999997,6.258843,5.582302,193.0,624.276054,3.916588,972.5141070000001,0.0046998868779999994,Med,87.80259899999999,11.379128,20.852599,64.737964,186.935726,OK,0.185805,0.5889260000000001,0.319606,0.031127000000000002,0.228761,F,F,K612342
F,19.0,07/02/97,45.370489,10.0,CAT 200,ASAD170,382.0,971.798006,19.0,47.900051,33.0,152.263936,313.680425,-3.675792,5.948031,5.296251,4.061798,467.0,1153.895116,2.5515299999999996,1389.331021,0.0097156476,Med,-48.670927999999996,9.479318000000001,1.347249,93.54034,246.602984,OK,0.161602,0.849434,0.03701,0.125577,0.266658,F,F,K932902
M,47.0,15/08/99,12.918569000000002,1.0,CAT 200,S50,232.0,1808.10954,11.0,169.302277,8.0,50.561272,420.004493,81.110064,-4.478333000000001,7.494539999999999,4.5993390000000005,231.0,2040.290717,8.558186,2522.367543,0.000792643172,High,883.500689,9.392038000000001,84.564911,215.89779000000001,355.94624600000003,OK,0.143043,0.869443,0.113691,0.037794,0.197801,F,F,K812965
F,37.0,11/08/96,52.201897,0.0,Play 100,BS210,72.0,48.021314,243.0,334.60782,4.0,11.500288,112.684965,-0.643187,9.969560999999999,-0.4818870000000002,1.3793609999999998,333.0,480.079144,1.772992,673.619101,0.000613,MedLow,-82.310937,9.243392,2.712874,47.486092,103.712584,OK,0.167277,0.221636,0.7654759999999999,0.023124,0.267385,F,F,K974223
F,46.0,03/05/97,40.288973999999996,2.0,CAT 200,ASAD170,809.0,1278.992983,43.0,337.167174,-1.0,65.756768,380.68789,50.372665,-1.7521080000000002,6.48977,65.671031,855.0,1686.7306839999999,1.5995689999999998,2274.763152,0.003032834123,MedHigh,532.325811,8.267627000000001,49.481053,165.38021400000002,316.611061,OK,0.14290599999999998,0.76865,0.193411,0.043574999999999996,0.23129,F,F,K926722
F,50.0,20/01/96,56.32146,9.0,Play 100,S80,104.0,393.155545,115.0,282.432682,10.0,69.686092,137.481845,8.415961,4.666702,3.527031,8.392052,263.0,724.65571,2.626929,860.484123,0.01898355172,Med,124.432582,14.538883,14.810383999999999,70.027906,141.502772,OK,0.15096199999999999,0.427963,0.437035,0.093961,0.195717,F,F,K928632
M,45.0,21/05/97,43.144111,1.0,CAT 100,S50,139.0,460.253532,24.0,119.792774,2.0,22.998164000000003,160.43266300000002,-8.169597999999999,7.801570999999999,4.436891999999999,28.067682,105.0,634.3220230000001,4.2809800000000005,780.482815,0.0055809738559999995,Med,33.311115,12.425927999999999,-1.039295,54.554885,160.272593,OK,0.209643,0.708588,0.22927199999999998,0.046226,0.282441,F,F,K515665
F,35.0,22/01/96,59.084900000000005,2.0,Play 100,ASAD170,6.0,130.377045,154.0,475.550844,3.0,50.344117999999995,191.443653,3.7100030000000004,10.484208,-0.09356399999999976,13.545993,137.0,597.558609,3.861948,811.575021,0.006026953488,Med,-71.62686,8.024968,4.081275,87.668974,132.603964,OK,0.165617,0.125576,0.779746,0.084571,0.30573999999999996,F,F,K953566
F,17.0,18/01/98,35.383719,2.0,CAT 200,WC95,397.0,1161.481086,8.0,148.42548499999998,-3.0,2.658283,155.20284099999998,1.299272,11.890916,11.748796,-1.020343,423.0,1198.64009,3.070943,1355.195952,0.002533634845,Med,-41.343841,9.420296,4.113628,49.688587999999996,207.689595,OK,0.127041,0.956297,0.099906,-0.006055,0.121168,F,F,K731815
F,51.0,29/03/96,56.449995,1.0,CAT 100,WC95,360.0,502.96516,123.0,216.58961000000002,5.0,38.962648,85.308926,28.296218,-3.6011450000000003,0.5075350000000001,6.134858,449.0,897.960681,1.8558249999999998,824.683442,-0.000555497835,Med,176.578926,12.231781999999999,30.284898000000002,49.902387,141.365457,OK,0.168073,0.6872199999999999,0.27174699999999996,0.051089,0.074428,F,F,K830649
F,43.0,17/07/97,37.11109,2.0,Play 300,ASAD170,66.0,219.984837,13.0,598.906196,9.0,72.887926,228.23061099999998,-4.881887,4.634426,48.235081,7.520271,102.0,946.145652,10.224957,1145.2454590000002,0.005166818182,Med,-910.801168,8.005744,-0.987105,82.962108,165.677503,OK,0.15164100000000003,0.258942,0.615449,0.083498,0.231755,F,F,K927405
F,42.0,24/11/99,10.09059,1.0,CAT 200,ASAD170,65.0,694.8666979999999,43.0,585.175342,1.0,84.038937,358.086002,8.849167999999999,15.533131000000001,9.339919,26.886973,141.0,1362.086851,11.857538,1723.867286,0.003361964912,MedHigh,140.753331,7.2585239999999995,5.545319999999999,118.448739,273.724709,OK,0.15939,0.5136759999999999,0.410667,0.051955,0.263986,F,F,K524421
F,47.0,23/03/98,31.581737,1.0,CAT 200,S50,257.0,1075.486261,10.0,43.524032000000005,6.0,16.769441,193.98959200000002,-2.701325,1.4833280000000002,6.009267,4.030348,224.0,1053.316329,4.767060000000001,1230.656384,0.0008549130429999997,Med,-115.58557499999999,9.586739999999999,-4.937253,49.969398,212.904225,OK,0.16361299999999998,0.953085,0.051716,0.023679,0.170075,F,F,K530642
F,29.0,07/03/99,20.675828,0.0,CAT 100,WC95,97.0,693.085346,120.0,255.732062,6.0,29.368859999999998,79.16094199999999,40.955690000000004,4.310287000000001,2.30248,3.524089,262.0,1040.6573939999998,4.277611,1016.799677,-0.003526,Med,374.87552300000004,12.198232,38.507818,61.841068,182.586879,OK,0.150401,0.741441,0.26323199999999997,0.018492,0.07461699999999999,F,F,K582150
F,59.0,08/06/96,54.095438,1.0,CAT 200,ASAD170,313.0,718.634415,74.0,276.40332800000004,18.0,38.322752,295.75392999999997,-2.130002,1.5376940000000001,0.45713099999999995,1.832903,362.0,1041.877291,2.856238,1105.3902600000001,0.0009777012990000002,Med,-220.82899700000002,8.491477999999999,-6.402136,79.58445,236.25672500000002,OK,0.190538,0.711136,0.23443600000000003,0.034004,0.283362,F,F,K868263
F,23.0,01/10/96,48.750122999999995,-1.0,CAT 200,BS110,-10.0,1308.1469710000001,99.0,644.0405870000001,26.0,52.813717,202.751705,75.63409800000001,272.38421900000003,7.593793,2.763081,116.0,2073.930065,15.671901,2268.538359,-0.000674,High,859.4165,8.154171000000002,80.03381900000001,129.342112,279.423632,OK,0.12839,0.647439,0.30773500000000004,0.020353000000000003,0.075231,F,F,K728098
M,24.0,25/04/96,52.816731000000004,2.0,Play 300,BS210,68.0,218.85143300000001,365.0,609.018513,11.0,45.989549,150.888496,-3.215092,9.809172,1.489232,3.6693540000000002,440.0,773.122899,1.548946,937.469302,0.002058448598,Med,-1000.070039,6.378178,-0.845823,48.428953,136.730075,OK,0.13011799999999998,0.202712,0.765238,0.049269,0.17354399999999998,F,F,K597988
M,41.0,05/01/96,56.28376,0.0,CAT 200,S80,317.0,1024.9006630000001,72.0,355.805126,63.0,100.74664,254.855481,20.310609,9.285746,7.258706999999999,1.853868,439.0,1496.27457,3.6232670000000002,1751.1745310000001,0.001157,MedHigh,226.89953799999998,8.415447,22.094642,91.917891,238.192407,OK,0.149555,0.670217,0.277898,0.06867899999999999,0.18382500000000002,F,F,K643771
F,35.0,07/07/96,50.700493,2.0,CAT 200,ASAD90,847.0,2534.048965,61.0,148.492993,-1.0,0.396366,187.90563600000002,147.44905999999997,2.203299,3.669008,-1.198055,885.0,2726.7160249999997,2.332549,2948.335471,-0.0014142472409999999,High,1554.61571,9.769898,150.081193,208.231257,361.472444,OK,0.13341,0.943365,0.050692,-0.001177,0.067407,F,F,K743619
M,25.0,24/03/96,52.410934999999995,0.0,Play 300,S80,287.0,475.162377,5.0,950.713463,53.0,133.834183,128.576551,1.70665,-3.476077,239.006021,1.535596,353.0,1612.732069,4.110544,1682.992776,-0.000498,MedHigh,-258.261732,8.991894,-2.443682,42.723387,126.18812100000001,OK,0.065708,0.376654,0.65047,0.08007,0.075165,F,F,K503690
M,17.0,16/03/96,57.76886,11.0,CAT 200,S50,285.0,1692.160877,81.0,665.358285,28.0,52.779661000000004,50.69488,108.14417800000001,4.7856250000000005,11.47884,1.9951340000000002,374.0,2515.08241,6.715989,2377.728157,0.014202905759999999,High,1369.7598950000001,8.62719,110.29050099999999,130.04403,275.997568,OK,0.100886,0.753553,0.28406400000000004,0.009427999999999999,0.029128,F,F,K676706
M,53.0,16/06/99,16.613096,9.0,CAT 200,ASAD170,269.0,990.852473,130.0,229.09893499999998,49.0,82.98563,366.873496,0.446755,-1.4226830000000001,0.81687,1.464172,447.0,1199.8046669999999,2.5708070000000003,1560.5109639999998,0.00878282759,Med,138.152919,8.951353000000001,3.9069640000000003,124.347101,270.727116,OK,0.164912,0.7453879999999999,0.188498,0.066847,0.31615499999999996,F,F,K923282
M,29.0,01/07/97,39.255036000000004,2.0,CAT 200,ASAD90,290.0,783.949971,192.0,532.914142,5.0,13.628567,344.48267000000004,5.157335000000001,4.6951789999999995,-1.0163920000000002,1.371491,475.0,1257.765557,2.0518530000000004,1754.9821239999999,0.002605333333,Med,-0.11618399999999696,7.661756,4.365225000000001,99.67903,255.344104,OK,0.16577,0.638844,0.36139899999999997,0.010647,0.28260199999999996,F,F,K989868
F,54.0,04/06/99,14.886201,1.0,CAT 200,S50,126.0,1298.1774560000001,114.0,511.947544,3.0,3.822154,423.226655,56.884006,16.266651,2.4609630000000005,-1.991068,212.0,1783.644565,7.324387,2281.2244299999998,0.001758115702,MedHigh,704.212572,8.915455,49.327889,191.003149,340.03235600000005,OK,0.137903,0.717152,0.294547,-0.005769,0.24364,F,F,K533080
M,17.0,05/12/96,48.479695,0.0,Play 100,S80,48.0,272.170678,48.0,253.033264,25.0,135.433624,111.647396,8.092549,2.6675410000000004,8.401962000000001,6.442641,64.0,678.048946,5.946187999999999,828.4955130000001,0.001015,Med,-4.276235,12.854324,5.690758,60.961698,101.08553,OK,0.153437,0.39452,0.44390599999999997,0.21499300000000002,0.17652099999999998,F,F,K502266
M,31.0,02/08/98,27.554336,1.0,Play 300,S80,129.0,386.971425,192.0,494.01769,-2.0,4.786513,149.16089799999997,-4.479516,2.316895,2.611013,0.908977,301.0,903.5100379999999,2.846827,1174.5723130000001,0.001531987616,Med,-874.648174,11.944878000000001,-4.287045,72.115988,154.649654,OK,0.12049299999999999,0.418906,0.5617179999999999,-0.00499,0.160598,F,F,K618619
M,16.0,02/04/96,53.200272,0.0,Play 300,CAS60,205.0,338.996503,143.0,449.449688,0.0,-3.65845,46.108548,-1.197035,-4.505395999999999,2.050462,0.544947,314.0,759.065177,2.217995,750.083795,0.00121,Med,-946.736993,11.93786,-1.070949,23.150794,91.204834,OK,0.108325,0.453361,0.6137640000000001,-0.00791,0.059056000000000004,F,F,K954096
F,27.0,20/03/98,31.946642,0.0,CAT 200,ASAD90,541.0,1071.103341,46.0,516.4808360000001,23.0,111.40924,445.559808,41.137968,1.2712089999999998,4.100353000000001,5.2331259999999995,650.0,1729.6907999999999,2.7785789999999997,2113.3391730000003,0.001502,MedHigh,507.20567900000003,8.124519999999999,35.961821,161.425875,317.960984,OK,0.164058,0.627156,0.32343,0.070855,0.26613400000000004,F,F,K646984
F,29.0,02/05/99,16.345944,1.0,Play 300,CAS60,296.0,644.746667,76.0,621.0844989999999,52.0,102.111334,73.837447,-3.063644,-2.4944489999999995,9.714312,0.5542609999999999,418.0,1423.650384,3.5568030000000004,1450.1933720000002,0.0011606681719999999,MedHigh,-414.154903,13.121941999999999,0.786056,35.405204000000005,112.215665,OK,0.083929,0.479358,0.434412,0.083939,0.06391,F,F,K789352
M,16.0,01/03/99,20.581771000000003,1.0,Play 300,S80,-5.0,24.195248,193.0,623.9837180000001,10.0,88.967275,24.209269,1.786246,8.813406,0.27315500000000004,9.358865,272.0,765.967296,3.3728569999999998,810.423668,0.004316210046,Med,-949.563356,3.7831560000000004,4.808158,22.403627,99.854867,OK,0.111176,0.057807000000000004,0.760605,0.099651,0.034135,F,F,K759585
F,34.0,01/08/97,38.075756,2.0,Play 300,CAS60,-10.0,66.655627,508.0,892.73674,-4.0,-4.472494,65.744486,2.360427,120.139394,1.008838,2.25131,498.0,962.118265,2.322842,1001.8601369999999,0.000706126984,Med,-773.3864900000001,4.8416440000000005,3.26737,34.351296,104.772613,OK,0.105422,0.140691,0.850381,-0.008034,0.066301,F,F,K918978
M,17.0,15/10/98,23.434531,8.0,Play 100,BS210,19.0,94.267082,110.0,499.68021400000003,67.0,133.14122,162.372848,14.220939,3.850927,8.007100000000001,2.260877,237.0,783.628274,4.013839,886.461442,0.01630592308,Med,162.685294,7.701077,13.791344,80.854996,125.751872,OK,0.150218,0.098105,0.713592,0.177676,0.227802,F,F,K722790
M,33.0,10/12/98,20.491784000000003,2.0,CAT 200,ASAD90,648.0,1027.037806,138.0,176.12267200000002,2.0,3.236669,293.696068,7.253932999999999,-0.07695499999999988,4.842972,3.012699,841.0,1355.185343,1.05072,1531.4647559999999,0.0016314830289999999,MedHigh,148.785575,9.187173,11.047517000000001,109.61090300000001,254.899901,OK,0.158369,0.8263429999999999,0.180075,0.009988,0.253468,F,F,K767227
F,62.0,24/02/97,44.784328,11.0,CAT 200,CAS30,267.0,613.457089,70.0,347.851505,52.0,91.863401,38.030139000000005,0.910429,3.2240510000000002,10.082858,1.257434,364.0,1097.888003,2.816431,1071.2205689999998,0.01102439216,Med,-135.945216,7.925772,-0.002327,13.427734,161.07337299999998,OK,0.147073,0.590055,0.366689,0.08182800000000001,0.036890000000000006,F,F,K850175
F,45.0,13/03/97,43.414868,10.0,CAT 50,BS110,6.0,141.344075,8.0,51.638231,6.0,21.526912,48.524263000000005,1.886663,46.156727000000004,4.378545,4.581233,18.0,177.505131,5.33349,278.327023,0.1940526923,Low,-113.257306,10.063566,-1.250934,13.781192,104.227698,OK,0.467961,0.513551,0.39333500000000005,0.11054599999999999,0.21492,F,F,K522505
F,22.0,03/09/98,27.17951,1.0,CAT 200,ASAD170,277.0,670.963315,70.0,497.99472199999997,25.0,71.710048,233.409161,1.875377,2.454017,8.653723,2.837876,381.0,1174.503305,2.546221,1450.24076,0.004611900524,Med,-66.18578400000001,7.450614,-3.940961,75.447163,239.86637299999998,OK,0.15863500000000003,0.5178050000000001,0.424139,0.061005000000000004,0.1938,F,F,K904953
